260,1398,62,0,2,1,86,457376
260,2787,32,0,0,1,85,453543
260,2003,62,0,3,1,84,446389
260,1058,44,0,2,1,80,427442
260,1051,59,0,1,1,79,417968
260,1391,65,0,3,1,78,414181
260,2004,50,0,1,1,78,415991
260,2506,43,0,3,1,77,409592
260,362,74,0,1,1,76,405124
260,1054,51,0,2,1,75,396255
260,1064,44,0,2,1,74,395894
260,376,61,0,2,1,74,391840
260,1392,57,0,1,1,72,384171
260,2272,61,0,2,1,72,380616
260,1700,59,0,2,1,71,375889
260,1066,50,0,2,1,71,378088
260,1389,53,0,2,1,70,374006
260,1068,64,0,1,1,66,352606
260,2009,44,0,3,1,65,343580
260,693,62,0,2,1,64,340306
260,1395,44,0,1,1,62,331906
260,2786,28,0,0,1,59,316323
260,2005,44,0,3,1,59,311924
260,2002,57,0,2,1,55,294231
260,701,57,0,3,1,41,220777
260,1059,65,0,3,1,38,205622
260,2507,47,0,1,1,38,203417
260,1056,62,0,3,1,16,84626
261,2794,23,0,0,0,4,21515
261,1709,46,0,2,0,4,24106
261,2511,33,0,2,0,4,22862
261,2011,44,0,1,0,4,25987
261,2805,19,0,0,0,6,31982
261,379,44,0,2,0,6,35834
261,1711,60,0,1,0,7,41562
261,2019,62,0,3,0,8,44428
261,1712,48,0,1,0,9,51328
261,1060,59,0,2,0,14,77929
261,2520,38,0,1,0,14,75887
261,712,44,0,3,0,15,81203
261,1708,54,0,2,0,18,98786
261,1402,57,0,3,0,20,106531
261,704,60,0,2,0,21,113901
261,1074,50,0,1,0,24,128790
261,2516,35,0,3,0,24,128525
261,708,57,0,3,0,24,128490
261,1383,60,0,3,0,27,144524
261,1055,47,0,2,0,28,150276
261,2797,20,0,0,0,29,153449
261,1715,61,0,3,0,33,179255
261,2514,21,0,3,0,35,185849
261,2270,57,0,2,0,35,189090
261,2796,25,0,0,0,36,190489
261,2519,29,0,2,0,36,191562
261,703,59,0,3,0,38,202424
261,1707,44,0,2,0,38,202243
261,2274,61,0,2,0,39,210679
261,381,59,0,3,0,41,220521
261,705,60,0,1,0,42,224732
261,1710,50,0,3,0,43,231094
261,1075,57,0,2,0,44,235962
261,380,57,0,2,0,44,234389
261,1076,59,0,3,0,45,241633
261,2517,40,0,2,0,45,239658
261,2016,57,0,1,0,45,238728
261,2277,53,0,1,0,48,257636
261,2802,20,0,0,0,61,322399
261,707,57,0,2,0,66,349327
261,2012,61,0,2,0,76,403224
261,1401,75,0,2,0,92,485846
261,2008,52,0,2,1,98,522225
261,2522,34,0,2,1,94,499800
261,2014,54,0,1,1,93,494174
261,711,56,0,3,1,93,491059
261,1403,54,0,1,1,92,489924
261,1714,66,0,2,1,88,469727
261,2275,51,0,2,1,88,466291
261,2515,21,0,3,1,88,468874
261,1078,61,0,1,1,85,449885
261,2513,37,0,1,1,85,452136
261,2276,58,0,1,1,85,449403
261,2795,20,0,0,1,83,443184
261,2518,45,0,3,1,83,441133
261,2509,34,0,2,1,82,436468
261,1405,52,0,1,1,80,427603
261,713,61,0,2,1,79,420570
261,1400,53,0,3,1,78,416772
261,1706,55,0,1,1,78,413339
261,2512,43,0,1,1,78,414818
261,2804,30,0,0,1,73,390221
261,2508,49,0,2,1,73,388131
261,2013,59,0,2,1,73,388969
261,2018,54,0,3,1,70,373691
261,1404,61,0,2,1,68,362372
261,1407,51,0,2,1,68,359337
261,709,55,0,1,1,62,327456
261,2792,29,0,0,1,59,316325
261,2800,26,0,0,1,56,300530
261,1070,51,0,2,1,54,288244
261,1072,56,0,2,1,52,278456
261,706,54,0,3,1,50,264233
261,1713,57,0,2,1,49,259978
261,2799,25,0,0,1,45,242477
261,2801,28,0,0,1,43,231855
261,1406,59,0,2,1,43,231001
261,1071,64,0,2,1,41,221751
261,2017,61,0,1,1,41,219567
261,2273,55,0,2,1,39,207226
261,2803,30,0,0,1,20,110383
261,710,55,0,3,1,20,110704
262,1088,57,0,2,0,2,14028
262,1411,52,0,3,0,3,17379
262,1416,61,0,1,0,5,26658
262,386,50,0,3,0,5,27674
262,391,58,0,1,0,8,45807
262,394,54,0,2,0,9,49604
262,382,64,0,3,0,10,57038
262,716,70,0,2,0,11,60725
262,1048,50,0,2,0,11,59505
262,2809,32,0,0,0,13,69155
262,2021,62,0,3,0,16,86547
262,1082,59,0,3,0,17,94348
262,1081,53,0,2,0,19,103073
262,2028,65,0,2,0,20,108085
262,384,65,0,3,0,20,110711
262,387,54,0,2,0,21,113354
262,2025,58,0,3,0,23,122907
262,2521,33,0,2,0,24,128395
262,1412,54,0,3,0,26,137400
262,2281,67,0,2,0,30,163580
262,1408,44,0,2,0,31,167027
262,2279,56,0,3,0,33,178344
262,720,62,0,2,0,37,198463
262,2284,51,0,2,0,38,204457
262,390,60,0,3,0,39,207701
262,2808,26,0,0,0,41,216904
262,389,61,0,2,0,41,216819
262,1410,65,0,1,0,41,219465
262,1718,55,0,2,0,42,225370
262,2285,64,0,2,0,45,242563
262,2530,44,0,3,0,48,255729
262,1719,75,0,1,0,48,255608
262,1084,57,0,3,0,50,268002
262,2024,44,0,2,0,54,290009
262,1717,44,0,3,0,57,302576
262,1089,67,0,3,0,60,317181
262,393,65,0,1,0,62,331600
262,1716,57,0,3,0,65,347222
262,1086,60,0,3,0,66,348888
262,2532,36,0,1,0,76,403159
262,2022,58,0,2,1,95,505122
262,717,63,0,1,1,94,498607
262,1415,57,0,1,1,94,500338
262,714,51,0,3,1,92,489907
262,2023,55,0,2,1,91,483898
262,2524,28,0,3,1,90,478904
262,2807,30,0,0,1,89,474681
262,2529,25,0,2,1,89,473784
262,392,51,0,3,1,88,468984
262,724,56,0,1,1,88,468991
262,1080,56,0,3,1,88,465194
262,2031,66,0,2,1,87,463221
262,1418,54,0,2,1,86,458447
262,2029,63,0,1,1,86,456989
262,2280,51,0,1,1,84,445158
262,2510,33,0,2,1,82,436520
262,1720,44,0,2,1,82,436669
262,1417,55,0,2,1,81,432445
262,1085,57,0,1,1,81,428515
262,1063,50,0,2,1,80,426447
262,1079,58,0,2,1,79,417978
262,2526,43,0,2,1,78,414867
262,2032,44,0,2,1,78,412200
262,718,54,0,1,1,78,412577
262,2283,54,0,3,1,76,402604
262,2027,58,0,2,1,76,404760
262,2278,49,0,3,1,75,397423
262,1067,44,0,3,1,75,396034
262,2030,44,0,2,1,75,396427
262,2527,44,0,3,1,74,393759
262,725,51,0,3,1,71,374997
262,395,55,0,1,1,70,372921
262,719,44,0,3,1,65,346264
262,2531,37,0,2,1,64,341270
262,721,58,0,2,1,63,336121
262,1087,54,0,2,1,62,329432
262,1409,59,0,1,1,61,325506
262,2026,70,0,2,1,61,325836
262,2810,23,0,0,1,60,321712
262,2528,36,0,2,1,60,320183
262,2806,26,0,0,1,57,305794
262,2020,55,0,2,1,56,299808
262,1414,56,0,3,1,48,257218
262,2525,51,0,3,1,44,234960
262,1077,62,0,2,1,42,222285
262,2282,74,0,2,1,34,184007
262,1413,62,0,1,1,31,166831
262,1083,72,0,2,1,10,54822
263,2823,26,0,0,0,1,5698
263,1725,59,0,3,0,1,8830
263,2543,33,0,2,0,2,12277
263,1735,59,0,3,0,2,14934
263,2535,35,0,2,0,3,17711
263,732,55,0,1,0,6,36695
263,388,57,0,3,0,7,40516
263,1731,59,0,2,0,7,41364
263,1721,55,0,2,0,9,51384
263,2544,38,0,2,0,9,49495
263,722,62,0,2,0,11,58759
263,1061,58,0,2,0,11,60152
263,1100,50,0,3,0,13,70522
263,399,53,0,1,0,13,70152
263,2819,26,0,0,0,14,74348
263,2824,27,0,0,0,15,79640
263,397,50,0,2,0,15,81384
263,1726,50,0,3,0,16,88497
263,736,61,0,2,0,16,85831
263,2294,55,0,3,0,16,88999
263,2820,29,0,0,0,17,90236
263,2035,55,0,1,0,17,90895
263,1421,57,0,3,0,23,122367
263,1104,44,0,2,0,26,137490
263,1723,61,0,2,0,26,141791
263,400,66,0,3,0,27,143534
263,1101,55,0,3,0,27,146081
263,403,50,0,3,0,27,145553
263,2818,30,0,0,0,28,148344
263,406,53,0,2,0,28,151448
263,1097,51,0,1,0,28,149860
263,2034,51,0,3,0,29,153799
263,2814,23,0,0,0,30,158785
263,1734,51,0,1,0,32,171775
263,2288,62,0,3,0,34,184330
263,1419,64,0,2,0,35,187203
263,733,57,0,3,0,35,186681
263,2798,20,0,0,0,36,190428
263,731,59,0,3,0,37,199602
263,2827,28,0,0,0,38,201090
263,1732,55,0,1,0,38,203534
263,737,57,0,3,0,39,206788
263,1422,57,0,1,0,41,217618
263,1099,56,0,2,0,47,248339
263,2295,61,0,2,0,49,263685
263,2291,59,0,2,0,51,273716
263,1423,60,0,2,0,53,283211
263,2290,59,0,2,0,53,284364
263,2537,29,0,2,0,54,286589
263,405,44,0,1,0,55,294350
263,2536,38,0,3,0,62,329344
263,2825,32,0,0,0,68,359563
263,1091,59,0,4,0,86,458400
263,2817,20,0,0,1,99,527669
263,2292,49,0,3,1,98,518620
263,2813,26,0,0,1,97,517000
263,2286,59,0,2,1,96,507666
263,727,58,0,1,1,95,505248
263,1729,57,0,3,1,95,502477
263,398,44,0,2,1,94,497464
263,1094,51,0,3,1,93,494286
263,1733,44,0,2,1,92,489510
263,2542,25,0,2,1,92,489733
263,2296,54,0,3,1,90,476790
263,1095,55,0,1,1,89,472169
263,2287,66,0,2,1,88,469789
263,2298,52,0,3,1,86,455812
263,2036,60,0,2,1,84,446642
263,396,55,0,2,1,84,447019
263,2037,44,0,1,1,84,444035
263,2811,21,0,0,1,83,443169
263,1093,56,0,3,1,82,433969
263,1098,66,0,2,1,81,428283
263,2534,30,0,2,1,80,426113
263,2822,20,0,0,1,79,422073
263,723,60,0,2,1,78,413983
263,734,59,0,2,1,77,409496
263,730,62,0,2,1,76,403210
263,401,58,0,2,1,74,391918
263,2815,20,0,0,1,73,390390
263,404,56,0,3,1,72,385062
263,1090,49,0,2,1,71,378329
263,2540,31,0,2,1,70,373277
263,1103,55,0,3,1,68,361425
263,726,51,0,2,1,67,354825
263,1724,53,0,2,1,65,345098
263,1737,51,0,2,1,62,329276
263,2812,27,0,0,1,61,326902
263,1727,56,0,2,1,61,323695
263,728,60,0,3,1,61,324120
263,2038,56,0,2,1,60,320638
263,1424,51,0,1,1,59,311749
263,1728,58,0,2,1,58,307118
263,2297,54,0,2,1,57,302227
263,2533,31,0,2,1,52,278245
263,1730,69,0,1,1,48,258556
263,1425,54,0,2,1,48,256985
263,1102,61,0,2,1,44,232660
263,2826,28,0,0,1,43,231862
263,729,51,0,1,1,37,196334
263,1722,55,0,2,1,34,180828
263,2816,27,0,0,1,31,168508
263,2539,45,0,3,1,29,156034
263,1096,63,0,2,1,24,131848
264,2833,27,0,0,0,0,444
264,1429,58,0,1,0,2,11925
264,2301,60,0,2,0,2,15265
264,1434,53,0,3,0,3,17488
264,2835,21,0,0,0,6,32015
264,1427,58,0,1,0,7,37427
264,1120,57,0,2,0,8,45803
264,2299,55,0,2,0,12,67549
264,1116,60,0,1,0,12,67476
264,2546,29,0,2,0,12,64872
264,1107,44,0,3,0,13,68662
264,1435,62,0,2,0,15,82286
264,402,56,0,3,0,15,81801
264,1437,55,0,2,0,18,95439
264,744,57,0,3,0,22,117071
264,1115,57,0,2,0,22,118864
264,1739,58,0,3,0,23,125334
264,2523,32,0,3,0,24,128378
264,1428,55,0,1,0,27,143966
264,2551,22,0,2,0,28,149026
264,2303,59,0,1,0,29,157497
264,743,67,0,2,0,30,161274
264,2041,63,0,2,0,30,159793
264,410,60,0,1,0,31,167232
264,2834,26,0,0,0,35,185227
264,1741,44,0,2,0,36,191712
264,1432,51,0,2,0,37,200513
264,1117,62,0,3,0,37,200414
264,417,51,0,1,0,38,201951
264,1743,59,0,1,0,39,210281
264,416,58,0,2,0,40,216019
264,411,62,0,1,0,42,222150
264,747,62,0,2,0,42,224751
264,1118,57,0,1,0,50,267569
264,2547,50,0,3,0,52,277153
264,746,74,0,2,0,52,275918
264,2831,23,0,0,0,55,290790
264,409,50,0,1,0,56,296342
264,2300,67,0,2,0,57,301038
264,412,52,0,3,0,58,308576
264,2538,39,0,1,0,62,329376
264,1738,57,0,2,0,72,384082
264,2545,33,0,2,0,72,381836
264,2821,20,0,0,1,97,517107
264,2554,34,0,2,1,95,505108
264,738,55,0,2,1,93,491511
264,1113,60,0,3,1,90,480353
264,2293,58,0,1,1,89,470854
264,2040,49,0,2,1,87,464524
264,745,55,0,1,1,86,457980
264,1431,51,0,1,1,86,454268
264,1106,54,0,2,1,85,451487
264,2289,52,0,1,1,84,445026
264,1433,44,0,2,1,82,434789
264,742,65,0,2,1,81,429408
264,2541,30,0,3,1,80,426106
264,2042,51,0,2,1,79,421871
264,2552,20,0,2,1,79,421366
264,1740,57,0,2,1,78,413135
264,2033,67,0,1,1,77,410813
264,2828,28,0,0,1,76,406076
264,1111,52,0,1,1,75,397519
264,2832,32,0,0,1,74,395471
264,415,51,0,1,1,71,379292
264,740,57,0,2,1,70,373405
264,739,57,0,2,1,68,364024
264,2836,23,0,0,1,67,358671
264,419,65,0,2,1,67,354181
264,2302,62,0,1,1,67,354223
264,1109,62,0,2,1,66,353679
264,1436,54,0,1,1,63,336499
264,1108,61,0,3,1,62,328131
264,735,54,0,2,1,61,327301
264,2039,49,0,2,1,59,316115
264,418,63,0,2,1,57,303690
264,1745,51,0,3,1,52,277276
264,2549,26,0,2,1,52,278452
264,408,56,0,2,1,47,249530
264,741,54,0,1,1,47,250151
264,1430,74,0,1,1,44,232686
264,1742,64,0,3,1,42,226928
264,407,56,0,1,1,41,217754
264,1426,66,0,1,1,35,186631
264,414,73,0,2,1,34,180882
264,2548,31,0,2,1,25,135591
264,2550,32,0,2,1,10,56397
265,1736,59,0,3,0,2,14896
265,2045,55,0,1,0,3,17294
265,2562,20,0,3,0,4,22152
265,2306,51,0,2,0,5,30011
265,756,44,0,2,0,5,28518
265,1746,45,0,2,0,5,28465
265,755,53,0,1,0,10,57811
265,1073,52,0,2,0,11,60520
265,1749,67,0,1,0,11,63324
265,2560,26,0,2,0,14,75258
265,413,52,0,2,0,15,81237
265,1442,59,0,2,0,15,84435
265,2050,54,0,1,0,17,90754
265,1440,35,0,4,0,19,105435
265,1441,55,0,3,0,19,100341
265,2310,68,0,1,0,19,105501
265,2047,55,0,1,0,20,106634
265,1447,44,0,3,0,23,124965
265,2044,44,0,2,0,24,131549
265,2844,25,0,0,0,25,132401
265,1112,44,0,1,0,26,137447
265,748,51,0,1,0,28,152135
265,2558,28,0,2,0,29,154583
265,1420,51,0,2,0,31,168243
265,2559,44,0,3,0,32,171255
265,2838,30,0,0,0,34,180039
265,761,54,0,2,0,34,181308
265,1747,62,0,2,0,34,184222
265,1134,56,0,1,0,35,188552
265,2837,17,0,0,0,36,190372
265,760,57,0,3,0,39,206707
265,1750,44,0,2,0,39,207383
265,1133,44,0,2,0,40,211361
265,2307,66,0,1,0,40,216355
265,1123,44,0,3,0,41,216680
265,1445,63,0,1,0,43,230202
265,1756,53,0,1,0,44,236991
265,1126,44,0,3,0,47,248417
265,426,55,0,3,0,50,266545
265,1450,50,0,3,0,51,269664
265,431,64,0,3,0,52,279739
265,424,50,0,3,0,55,294367
265,1446,45,0,2,0,56,296339
265,758,64,0,2,0,56,298769
265,1130,62,0,3,0,71,379715
265,2046,44,0,1,0,74,395633
265,1127,58,0,2,0,75,400281
265,1444,59,0,1,0,77,408281
265,1135,70,0,3,0,88,466757
265,2308,60,0,1,1,99,523418
265,1443,55,0,1,1,98,517538
265,2829,18,0,0,1,97,517157
265,1748,51,0,1,1,97,514540
265,2048,44,0,3,1,97,512537
265,1131,60,0,1,1,96,506920
265,2309,63,0,2,1,96,507191
265,750,44,0,2,1,92,488888
265,2555,25,0,2,1,92,489724
265,2043,53,0,2,1,91,484402
265,1119,57,0,2,1,91,481082
265,2839,27,0,0,1,90,480030
265,425,53,0,1,1,90,477383
265,1754,44,0,2,1,90,478998
265,749,63,0,3,1,88,467170
265,428,60,0,2,1,88,465522
265,2845,30,0,0,1,86,458869
265,1121,63,0,4,1,81,428183
265,429,65,0,2,1,81,430268
265,1753,65,0,2,1,80,423260
265,1132,55,0,1,1,79,419373
265,1438,52,0,2,1,78,415936
265,2830,29,0,0,1,76,406076
265,1755,59,0,2,1,76,402120
265,1451,52,0,3,1,75,401109
265,2049,59,0,2,1,72,384074
265,1439,50,0,3,1,71,375008
265,2843,20,0,0,1,69,369277
265,2563,20,0,3,1,65,347445
265,1744,64,0,2,1,65,343577
265,1129,57,0,2,1,64,339409
265,1448,62,0,2,1,64,340759
265,421,59,0,2,1,61,323966
265,2842,26,0,0,1,60,321657
265,422,57,0,2,1,60,319126
265,1122,55,0,1,1,59,312198
265,423,51,0,1,1,57,305036
265,752,59,0,3,1,54,288752
265,1449,70,0,3,1,53,281430
265,2304,57,0,3,1,52,275322
265,753,74,0,1,1,49,263536
265,420,65,0,2,1,48,256746
265,2840,28,0,0,1,46,247695
265,2305,59,0,2,1,44,232977
265,1105,63,0,3,1,43,231656
265,1128,58,0,1,1,42,222832
265,1124,51,0,1,1,40,214766
265,751,44,0,1,1,34,182669
265,759,70,0,3,1,25,133377
265,2561,39,0,3,1,24,129940
265,757,75,0,1,1,17,93694
266,2850,20,0,0,0,1,5604
266,2566,36,0,1,0,1,7160
266,2849,26,0,0,0,4,21562
266,1465,45,0,2,0,4,25098
266,1461,50,0,2,0,4,23658
266,1751,49,0,2,0,5,29017
266,2841,21,0,0,0,6,32039
266,1136,52,0,1,0,8,46335
266,1768,52,0,3,0,9,51273
266,1092,48,0,3,0,11,60234
266,1125,53,0,2,0,13,71149
266,2569,27,0,2,0,13,70029
266,2564,39,0,1,0,15,81255
266,436,64,0,3,0,21,115298
266,2052,51,0,2,0,23,122071
266,1138,54,0,3,0,23,124719
266,1758,49,0,3,0,24,130305
266,1765,62,0,1,0,26,141318
266,1456,44,0,2,0,26,140818
266,2571,28,0,2,0,27,143980
266,754,50,0,1,0,28,152019
266,433,53,0,3,0,28,151348
266,440,61,0,2,0,33,179315
266,2311,61,0,3,0,40,216179
266,435,71,0,1,0,41,218260
266,1760,51,0,2,0,43,231330
266,762,55,0,2,0,48,257599
266,1457,59,0,1,0,49,260123
266,2852,23,0,0,0,51,269645
266,2565,38,0,3,0,51,271239
266,2051,57,0,3,0,51,270812
266,1454,69,0,2,0,52,277799
266,1459,69,0,3,0,54,288439
266,1770,51,0,1,0,56,298431
266,2851,23,0,0,0,57,301338
266,1761,58,0,1,0,57,304016
266,1452,44,0,2,0,58,309784
266,437,69,0,2,0,59,312141
266,765,55,0,3,0,59,311671
266,432,55,0,2,0,67,356352
266,1460,62,0,2,0,90,477625
266,2568,20,0,2,1,99,526955
266,1140,44,0,3,1,97,513768
266,2848,28,0,0,1,96,511689
266,1453,61,0,2,1,96,510285
266,1462,66,0,2,1,95,503216
266,766,61,0,2,1,94,498915
266,2055,57,0,2,1,93,494534
266,767,56,0,3,1,92,490953
266,2556,23,0,2,1,92,489830
266,2847,32,0,0,1,91,485216
266,2313,49,0,3,1,90,477119
266,1466,64,0,2,1,87,461774
266,1455,69,0,1,1,83,439596
266,1139,53,0,2,1,82,437196
266,2053,52,0,2,1,79,421789
266,2553,21,0,3,1,79,421381
266,2846,28,0,0,1,78,416649
266,1763,44,0,2,1,78,415502
266,2315,56,0,2,1,78,412465
266,2054,64,0,2,1,75,399138
266,439,31,0,4,1,72,380259
266,1766,44,0,1,1,70,373296
266,2314,64,0,2,1,67,354137
266,1467,58,0,2,1,66,351313
266,769,65,0,3,1,65,345231
266,1752,62,0,2,1,65,344052
266,764,56,0,3,1,63,337001
266,1463,53,0,1,1,63,336179
266,1141,57,0,2,1,58,307749
266,763,65,0,1,1,57,301648
266,1762,64,0,3,1,56,299742
266,1137,55,0,2,1,52,275015
266,2572,26,0,2,1,49,262566
266,2567,33,0,2,1,46,246480
266,1110,55,0,4,1,44,232704
266,434,55,0,3,1,43,229837
266,2317,67,0,2,1,43,227137
266,2316,56,0,2,1,42,222855
266,1767,59,0,2,1,42,222687
266,2056,51,0,3,1,40,215868
266,2312,58,0,2,1,39,206906
266,438,62,0,3,1,38,205758
266,1764,64,0,2,1,37,195508
266,1769,57,0,3,1,35,186051
266,1464,44,0,3,1,23,123228
267,1777,55,0,2,0,2,13943
267,2578,32,0,3,0,2,12307
267,449,44,0,3,0,4,25197
267,447,45,0,3,0,4,24618
267,2570,21,0,2,0,4,22212
267,2067,44,0,1,0,4,26006
267,779,57,0,1,0,7,37511
267,453,50,0,2,0,7,37405
267,2321,51,0,2,0,9,51147
267,442,57,0,1,0,11,62514
267,772,57,0,1,0,12,64362
267,2319,65,0,1,0,14,73944
267,1151,55,0,1,0,15,82714
267,770,57,0,1,0,15,81538
267,2066,56,0,1,0,16,86145
267,775,44,0,3,0,18,97265
267,1147,57,0,2,0,19,104349
267,776,48,0,2,0,20,106222
267,1143,66,0,2,0,20,110444
267,1475,60,0,3,0,28,149235
267,2577,23,0,2,0,28,149052
267,1152,55,0,2,0,30,161413
267,2322,44,0,2,0,33,177176
267,2059,54,0,2,0,34,181208
267,771,60,0,2,0,35,186832
267,1146,56,0,3,0,35,189096
267,1772,44,0,1,0,36,191629
267,2058,57,0,3,0,37,196869
267,1775,68,0,2,0,38,201761
267,2060,62,0,3,0,42,223917
267,444,60,0,2,0,44,236281
267,1469,60,0,2,0,50,266193
267,448,67,0,2,0,52,276029
267,441,58,0,2,0,54,289242
267,1144,54,0,2,0,55,293431
267,1779,73,0,2,0,67,355873
267,2320,70,0,2,0,68,359217
267,2062,70,0,2,0,68,362228
267,2576,38,0,1,0,68,361015
267,2063,74,0,2,0,71,378762
267,1473,63,0,1,0,74,394082
267,1458,67,0,3,0,77,409190
267,457,55,0,2,0,79,419606
267,2854,23,0,0,0,86,454465
267,1774,67,0,2,0,92,486250
267,2856,20,0,0,1,98,522405
267,1150,57,0,2,1,96,508648
267,450,54,0,1,1,96,509717
267,451,56,0,3,1,94,497618
267,455,57,0,3,1,88,466896
267,774,61,0,1,1,88,468510
267,1773,59,0,3,1,87,460261
267,780,56,0,1,1,79,421745
267,2557,21,0,2,1,79,421373
267,1471,58,0,3,1,77,409417
267,1778,54,0,3,1,71,376782
267,2574,32,0,3,1,70,373208
267,773,55,0,1,1,70,369606
267,1148,61,0,1,1,70,370134
267,1468,51,0,1,1,70,370573
267,2318,52,0,1,1,69,365622
267,2057,63,0,3,1,67,356572
267,1153,58,0,1,1,66,349680
267,446,62,0,1,1,65,343694
267,1771,51,0,1,1,64,340346
267,445,57,0,2,1,63,334276
267,2857,30,0,0,1,61,326869
267,1776,69,0,3,1,61,322463
267,1474,58,0,1,1,60,321097
267,2065,59,0,2,1,59,315371
267,430,58,0,1,1,57,303096
267,777,60,0,3,1,53,282727
267,778,62,0,2,1,50,267186
267,1149,66,0,3,1,49,263246
267,2068,66,0,3,1,47,250586
267,452,55,0,2,1,46,245699
267,1145,65,0,3,1,45,241544
267,2575,34,0,2,1,41,219975
267,2573,36,0,3,1,40,214633
267,2853,27,0,0,1,39,210749
267,456,58,0,2,1,34,181122
267,2064,55,0,1,1,29,157255
267,1142,64,0,2,1,28,152714
267,1470,57,0,1,1,25,136105
267,2069,44,0,3,1,20,106016
268,464,61,0,3,0,4,21571
268,2074,56,0,1,0,4,22796
268,782,58,0,2,0,8,43734
268,459,53,0,1,0,9,51036
268,2072,55,0,2,0,9,48700
268,791,48,0,1,0,10,56407
268,454,59,0,3,0,11,61507
268,2327,49,0,2,0,11,62706
268,1156,57,0,1,0,12,66967
268,2075,58,0,3,0,12,65245
268,1477,45,0,3,0,13,68774
268,2071,59,0,3,0,14,76104
268,2863,28,0,0,0,15,79658
268,1480,59,0,1,0,16,85821
268,2861,20,0,0,0,21,111203
268,471,42,0,2,0,24,130675
268,1781,59,0,2,0,30,159295
268,466,61,0,3,0,32,173315
268,789,60,0,3,0,33,176676
268,2324,51,0,3,0,34,183206
268,1484,48,0,1,0,36,190936
268,463,69,0,2,0,37,198276
268,1155,58,0,2,0,38,204739
268,792,55,0,2,0,38,205851
268,1160,69,0,3,0,40,215454
268,460,62,0,1,0,41,217675
268,2862,29,0,0,0,42,222242
268,1483,59,0,1,0,43,227949
268,1479,61,0,3,0,44,233379
268,1472,68,0,3,0,50,267726
268,2855,24,0,0,0,51,269674
268,2328,66,0,2,0,51,274399
268,1786,54,0,2,0,54,288876
268,2859,23,0,0,0,59,311905
268,785,60,0,2,0,61,324486
268,2078,51,0,2,0,63,333254
268,461,70,0,1,0,69,367041
268,2580,42,0,1,0,74,392891
268,2858,34,0,0,0,75,396583
268,2077,51,0,1,1,94,501140
268,2581,40,0,2,1,94,499549
268,1158,59,0,1,1,94,497014
268,1757,58,0,1,1,90,477357
268,2079,61,0,1,1,90,478493
268,781,51,0,2,1,89,471207
268,790,54,0,1,1,88,464904
268,2073,55,0,1,1,87,463728
268,784,52,0,2,1,86,458284
268,1161,58,0,2,1,85,450316
268,2579,31,0,2,1,84,447183
268,2323,59,0,2,1,83,439056
268,2860,30,0,0,1,81,432455
268,1481,61,0,3,1,81,432287
268,1782,44,0,2,1,79,420893
268,1159,44,0,3,1,75,401193
268,470,56,0,3,1,75,397792
268,2326,59,0,2,1,75,396919
268,462,56,0,1,1,73,390522
268,1486,56,0,3,1,69,369589
268,2582,46,0,3,1,69,367205
268,1157,55,0,1,1,68,361339
268,2061,51,0,1,1,67,358467
268,1783,46,0,2,1,66,351131
268,788,60,0,3,1,66,351754
268,1485,52,0,3,1,63,336434
268,2070,57,0,3,1,62,331159
268,1478,74,0,2,1,56,298792
268,1154,44,0,1,1,53,284871
268,787,45,0,4,1,52,275032
268,1482,54,0,2,1,51,273900
268,783,44,0,2,1,51,272432
268,2325,59,0,1,1,50,264857
268,465,57,0,2,1,49,260410
268,1784,44,0,2,1,44,236037
268,469,60,0,2,1,43,230793
268,786,57,0,2,1,43,231218
268,1785,51,0,2,1,41,219011
268,458,59,0,2,1,31,164630
268,1787,70,0,2,1,14,78041
269,2868,18,0,0,0,1,5573
269,2330,57,0,2,0,1,9380
269,2336,67,0,1,0,2,15597
269,468,57,0,1,0,3,19406
269,1163,55,0,1,0,4,23256
269,2871,34,0,0,0,7,37522
269,800,50,0,3,0,7,38661
269,1799,57,0,2,0,9,51760
269,1172,60,0,2,0,10,52990
269,2088,60,0,2,0,10,54362
269,794,55,0,2,0,11,63314
269,2587,28,0,2,0,14,75420
269,2586,31,0,2,0,17,91367
269,2337,51,0,2,0,18,98612
269,801,54,0,3,0,20,106530
269,2333,54,0,2,0,20,109609
269,796,44,0,3,0,22,118351
269,1166,50,0,1,0,22,118032
269,2329,59,0,2,0,22,120631
269,481,56,0,1,0,23,124856
269,2081,60,0,3,0,23,122970
269,798,66,0,2,0,25,134724
269,2590,20,0,3,0,27,143602
269,2866,29,0,0,0,28,148329
269,2335,47,0,2,0,28,151379
269,1792,66,0,2,0,31,164366
269,1789,51,0,3,0,31,166357
269,1796,65,0,2,0,32,173506
269,2090,68,0,3,0,33,176999
269,1788,62,0,1,0,34,179625
269,1164,53,0,3,0,34,182260
269,2085,57,0,2,0,34,180954
269,1797,44,0,1,0,36,191551
269,803,68,0,2,0,41,220557
269,1173,57,0,2,0,43,230744
269,1798,57,0,3,0,44,236246
269,477,55,0,2,0,44,234316
269,2089,63,0,2,0,45,239646
269,1793,57,0,3,0,46,246784
269,1171,66,0,3,0,50,265093
269,2080,46,0,3,0,51,269550
269,474,64,0,2,0,54,286019
269,2338,42,0,1,0,56,298543
269,793,51,0,1,0,80,426796
269,1790,55,0,2,1,97,514205
269,1487,65,0,3,1,97,514274
269,1794,73,0,2,1,97,516208
269,1795,57,0,3,1,96,508074
269,482,60,0,1,1,95,506131
269,2588,33,0,2,1,95,505152
